UID	昵称	账户类型	粉丝数	性别	地区	城市类别	微博URL	微博日期	话题	微博内容	被转发次数
3177470295	翟宁加油	普通用户	270	男	黑龙江 哈尔滨	二线	http://weibo.com/3177470295/zgTLM6wub	2013-01-30 21:05:09	无	哈哈，这里我突然想起我们上个月的独家冠名合作伙伴：阳光鼓励每一天伊利谷粒多独家冠名播出，哈哈哈[鼓掌][鼓掌][鼓掌]	0
1784468343	Kayee-宜嘉刘嘉宜-Feng	微博达人	625	女	广东 江门	三四线	http://weibo.com/1784468343/zgTKrD1Ye	2013-01-30 21:01:50	无	只有只有最后最后那么一天那么轻松享受得过了。-躺在床上看港剧。肚子里窝着电热水袋，手里握着伊利谷粒多，旁边躺着公仔阿狸，耳边没有了老妈的唠叨。-物质精神双满足。恩，只是少了个人。	0
1934637292	雅児Juliya-抵制玉林狗肉节	黄V	1147	女	北京 海淀区	一线	http://weibo.com/1934637292/zgNPDoq2N	2013-01-30 05:58:10	无	早餐就是要吃好啊，煮的刚刚好流黄的鸡蛋，用伊利谷粒多煮到刚好收汁浓郁的小米粥还有酸辣合适的芥末木耳，看来还是不用燃气灶的美食比较适合我研究啊。 我在:http://t.cn/zjpESaK	0
1778803232	加八	普通用户	74	女	四川 绵阳	三四线	http://weibo.com/1778803232/zgKf1h3cG	2013-01-29 20:49:41	无	咱天朝多牛啊！植入性广告都到《复仇者联盟》里了，伊利谷粒多，复仇者专用指定产品	0
1991058773	x-Lois_	普通用户	519	女	广东 深圳	一线	http://weibo.com/1991058773/zgAD20ans	2013-01-28 20:21:23	美图GIF	哈哈＂伊利谷粒多＂的广告学起来了看小水蛇腰他这怎么了[偷笑][偷笑][偷笑]    #美图GIF#	0
3173994055	红运商贸	普通用户	3	男	上海 奉贤区	一线	http://weibo.com/3173994055/zgeBcsJ6V	2013-01-26 12:16:28	无	伊利谷粒多牛奶饮品（红谷 黑谷） 伊利牛奶片（草莓 甜橙）低价批发_上海红运食品贸易有限公司_网络114，中国第一企业搜索引擎（http://t.cn/SLs36J） http://t.cn/zYZWKt3	0
2718558044	朱搏博	普通用户	336	男	四川 自贡	三四线	http://weibo.com/2718558044/zg5Ru0La0	2013-01-25 14:01:50	无	伊利谷粒多，挺好喝[爱心传递]	0
2813722162	_RlXdAn	微博达人	804	女	广东 广州	一线	http://weibo.com/2813722162/zfUCkh5iT	2013-01-24 09:24:18	无	伊利谷粒多黑芝麻牛奶复合蛋白饮品 喜欢喝！！！	0
1842668234	呆酱夏日大作战	微博达人	683	女	浙江 杭州	二线	http://weibo.com/1842668234/zfMhNq5yD	2013-01-23 12:11:43	无	[吃惊]我看到skyfall时光网和豆瓣都是7.1分..........skyfall被捧太高了 邦德还喝起了喜力啤酒我去- -邦德什么时候这么屌丝了 我星期六到底要不要去看呢.......PS:妇联里的伊利谷粒多很明显哈哈哈哈哈哈！！！	0
3038321164	梓涵QQ799567846	普通用户	170	男	贵州 贵阳	二线	http://weibo.com/3038321164/zfLoI7KMK	2013-01-23 09:56:02	我的微心情	#我的微心情# 每天起床喝一瓶伊利谷粒多。 <牛奶/黑豆/黑米/黑芝麻>	0
1955830817	单纯的大青蛙	微博达人	632	女	广东 东莞	三四线	http://weibo.com/1955830817/zfKLksFnn	2013-01-23 08:19:01	无	红豆，牛奶，红米，花生味的伊利谷粒多，同大井烤茶的红豆烤奶差不多，不怎么喜欢	0
2726709075	王的傲娇受	普通用户	37	男	河南 郑州	二线	http://weibo.com/2726709075/zfGSZ6ma9	2013-01-22 22:26:52	无	今天又看复仇者联盟才发现在十一分五十六秒的时候，火车上有个“伊利谷粒多”的广告！	0
1820428371	菲粥晓白脸	普通用户	554	男	上海 闵行区	一线	http://weibo.com/1820428371/zfGRYtFIL	2013-01-22 22:24:25	无	看正面幸运奖 伊利谷粒多一箱，刚要激动，反过来一看，截止日期12月31日，伊利你行不行啊拿哥当礼拜天儿过呢	0
1846620397	工大小荷塘	普通用户	137	男	其他	三四线	http://weibo.com/1846620397/zfDacbDYf	2013-01-22 12:58:18	复仇者联盟	#复仇者联盟#竟然植入了# 伊利谷粒多#的广告，在国内频受质疑的国产奶品竟然也能突出重围，走出国门，令人深思。PS有谁能找到谷粒多的广告在电影什么部分出现的吗？	0
1779667804	小盐贩子	微博达人	223	男	重庆 沙坪坝区	二线	http://weibo.com/1779667804/zfxdM4l8x	2013-01-21 21:50:36	无	人家美美给我买了一瓶"伊利谷粒多",你们没得哈→ _→@---Spancer--- @_如果我在瘦一点 @晨曦__Lee @伱本来就很美	2
2300629313	WELLLEEJYWYKGZQLHHH	微博达人	724	男	其他	三四线	http://weibo.com/2300629313/zfofcwxYh	2013-01-20 22:59:24	无	其实我喜欢伊利谷粒多   特仑炜不好喝	2
2343891965	手机用户2343891965	普通用户	23	女	江西	三四线	http://weibo.com/2343891965/zfc7wmSaX	2013-01-19 16:07:33	我查查条码比价	我用#我查查条码比价#发现我买的250ml伊利谷粒多黑谷奶(礼品装)买贵了。点击：http://t.cn/h5QfCs了解详情。	0
1649751445	Chuanerya	普通用户	275	女	其他	三四线	http://weibo.com/1649751445/zf4M5rvBk	2013-01-18 21:25:28	无	最近仍旧会幻听一首歌，循环到烦死……就是大众汽车那个欢快的妄想广告。但是最后一句幻听的为毛是“伊利谷粒多”呢？[抠鼻屎]	0
1684015331	Xiao-_-何	普通用户	78	男	广东 湛江	三四线	http://weibo.com/1684015331/zf4GTEJQb	2013-01-18 21:12:44	无	唉！太倒霉了…喝瓶伊利谷粒多、睡觉去了…	0
2439571375	蔚蓝天空-63	普通用户	121	女	河南 新乡	三四线	http://weibo.com/2439571375/zeRvUq66L	2013-01-17 11:39:56	无	支持伊利谷粒多！嘿嘿	0
1944652600	龍梟up2013_油之花一朵朵Queen_V	普通用户	1979	女	北京 东城区	一线	http://weibo.com/1944652600/zeJworgAM	2013-01-16 15:19:08	无	[笑哈哈][给力][赞][礼物]我爱伊利谷粒多，它的优点说一说，一日三餐好伴侣，健康生活唯有你。	0
1605989727	冰霜邪	普通用户	146	男	河南 郑州	二线	http://weibo.com/1605989727/zeCn7AXK3	2013-01-15 21:07:07	无	叫你们发年终奖，葵花全脂牛奶自己爬一下多少钱，这是超市零售价，年终发那点有意义么。另外今天的伊利谷粒多3块了，上个月还2块8。如果菜价过完年会逐渐回落，这些东西恐怕就只有涨没有跌一去不回头了。配合收入倍增计划人民币赶超日元指日可待。	1
1259839530	崔洪波品牌战略管理	黄V	37772	男	上海 黄浦区	一线	http://weibo.com/1259839530/zeBVsyzJz	2013-01-15 19:58:57	无	伊利谷粒多品牌延伸至花生蛋白饮料，继优酸乳pet失败后又一次进军pet，能成功不？	9
2614077247	栗子阿修罗	微博达人	1304	女	江苏 镇江	三四线	http://weibo.com/2614077247/zettMrV8G	2013-01-14 22:28:45	无	[馋嘴]伊利谷粒多…@CLA泡泡 [偷笑]今天你喝了吗?[害羞]俺今天喝过了…！@天使恶_魔鱼	3
1847791662	康锅是一口百变锅	微博达人	121	女	其他	三四线	http://weibo.com/1847791662/zejIm8zck	2013-01-13 21:37:13	无	[晕]提着伊利谷粒多去看奶奶，光荣的滑到在冰上，吓得我~ 想喊回来回来~~摔死我了 ~ 回来回来~~@Michaeila米子 @我最最最最最最爱吴英俊 @机械暴龙鸡毛也 @Gorgeous-木塞子 @@李春蕊疯狂的那些年	0
1794812792	卢晓星	普通用户	291	男	其他	三四线	http://weibo.com/1794812792/zeiWwx2xY	2013-01-13 19:39:24	无	今天买了箱伊利谷粒多，27元，喝着味道很好，有兴趣的可以买一箱尝尝	0
1322941424	星空守望1322941424	普通用户	16	男	北京 大兴区	一线	http://weibo.com/1322941424/zeiv2sYqe	2013-01-13 18:31:40	无	刚刚买了一盒伊利谷粒多，结果是坏的，明明还有五个月才到保质期的说。。。坏了的结果就是。。。谷粒多变成了真的“谷粒”多。。。	0
2534046705	夏季春雪	微博达人	3271	女	北京 房山区	一线	http://weibo.com/2534046705/ze7TMjwl9	2013-01-12 15:32:24	无	伊利谷粒多喝的我想吐。。。我后悔了。买了一箱。。。[拍砖]	0
3217108711	lazy绵羊婵zZ	普通用户	60	女	广西 柳州	三四线	http://weibo.com/3217108711/zdWlSuOu1	2013-01-11 10:08:40	无	每天一瓶亲爱的送的伊利谷粒多，营养健康又美丽！哈哈[赞][馋嘴] 我在:http://t.cn/zj1duXt	0
2706383505	sophia5316	普通用户	147	女	天津 和平区	二线	http://weibo.com/2706383505/zdWkl3j9r	2013-01-11 10:04:51	无	伊利谷粒多，咋喝着就是黑芝麻糊呢？？？？	0
2437006084	等待幸福-春暖花开	普通用户	276	女	浙江 宁波	二线	http://weibo.com/2437006084/zdRf7vKmA	2013-01-10 21:08:18	无	下肚一瓶伊利谷粒多，冰冰[嘻嘻][哈哈]	0
1818379073	BIEBER-BELIEVE-PURPLE	微博达人	630	女	海外 加拿大	三四线	http://weibo.com/1818379073/zdQHLlo6P	2013-01-10 19:46:06	无	有图有真相！！！！伊利谷粒多！！！真心碉堡了！！！谁能告诉我它为啥长这样？？这叫人能怎么喝？这是牛奶？还是奶砖？我们这不冷啊……真心坑爹啊……已经喝了一口会不会出事？？？o>_<o~	17
1769563801	林仨萬	微博达人	1228	男	福建 福州	二线	http://weibo.com/1769563801/zdQxxwCbB	2013-01-10 19:20:55	无	在家再看复仇者联盟突然发现11分56右边有个伊利谷粒多的广告。。。太尼玛隐蔽了啊！！！	0
1563419565	潘小胖sunshine	普通用户	66	男	黑龙江 大庆	三四线	http://weibo.com/1563419565/zdOWvbn6Z	2013-01-10 15:16:55	无	今晚得回家了，好几天没回去了，不知道家里都成啥样了，新装修的房子味还大不？窗户一直没关，地热应该不会冻吧？冰箱里的奥尔良烤鸡一定要等着我~~~千万别坏了~~~还有我的伊利谷粒多~~~虽然晚上一个人在，但是我的心会一直想你哦~~哈哈 观众请勿恶心！！！	0
1779132961	从此卖身当北漂	微博达人	217	男	北京 海淀区	一线	http://weibo.com/1779132961/zdC6s3rds	2013-01-09 06:35:43	无	出门买了瓶伊利谷粒多，进了地铁发现吸管插不进去，尼玛 哥买了一块冰坨子。。[挖鼻屎]	0
1802516474	暴走吧O小善子	普通用户	349	男	广东 佛山	三四线	http://weibo.com/1802516474/zcWw16FBC	2013-01-04 20:43:20	奇葩饮料	#奇葩饮料#奶茶冲剂+磨碎咖啡豆+伊利谷粒多红豆牛奶，入口香滑[兔子][兔子][兔子]喝了之后复习都来劲[嘻嘻][嘻嘻][嘻嘻]暂无不良反应	0
3115198205	别活在自欺中	普通用户	80	男	广东 茂名	三四线	http://weibo.com/3115198205/zcUyVttdC	2013-01-04 15:45:02	无	上课喝伊利谷粒多、被老师看见了、他说我挑逗了他视线[害羞][害羞] 我在:http://t.cn/zjRkhhT	0
2962966307	生死之间也是个梦	普通用户	72	女	其他	三四线	http://weibo.com/2962966307/zcUd3t1QU	2013-01-04 14:51:08	无	忒感人！现喝着伊利谷粒多，让它变成热泪往心里流吧！	0
2648246865	anuglyduckling	普通用户	39	女	云南 昆明	二线	http://weibo.com/2648246865/zcMgr9aJu	2013-01-03 18:37:26	无	亲们，看到了吧，伊利谷粒多成功植入《复仇者联盟》![害羞]中国奶，这是要逆天啊![悲伤]《变三》还不够，连《复仇》也要![蜡烛]	0
2165311465	爱糖的女孩子	普通用户	204	女	江苏	三四线	http://weibo.com/2165311465/zcc3pkYgp	2012-12-30 22:26:30	无	买了一箱伊利谷粒多又中了箱	0
1708926393	小剑呵呵YJ	微博达人	112	男	吉林 长春	二线	http://weibo.com/1708926393/zc8xHdGKa	2012-12-30 13:30:07	御景名家	最爱看伊利谷粒多的广告'[花心][鼓掌] 我在#御景名家# http://t.cn/zjTrg3B	0
1171194611	Winni微凉	微博达人	424	女	河北 唐山	三四线	http://weibo.com/1171194611/zc8u6pOkK	2012-12-30 13:21:16	无	超市促销的时候老妈买了一箱子的伊利谷粒多，于是我现在每天一袋，放暖气上面温温的拿来喝灰常不错，哈哈。	0
1990546425	shushuworm	普通用户	242	女	广东 深圳	一线	http://weibo.com/1990546425/zc2Mc5rjO	2012-12-29 22:49:22	无	伊利谷粒多的模特实在太丑了啊	0
1615539637	教者有心	普通用户	45	女	四川 成都	二线	http://weibo.com/1615539637/zbT5QohUJ	2012-12-28 22:10:17	无	最委屈的广告主统一方便面和伊利谷粒多 每次都要去帮特步做广告"感谢.....特步天天向上" 哎	0
3206076883	平凡的世界0516	普通用户	25	女	浙江 舟山	三四线	http://weibo.com/3206076883/zbPS5qXmm	2012-12-28 13:58:09	无	我今天手气不错哦，去欧尚买了一箱伊利谷粒多中奖了哦，是幸运奖，买一送一的哦，不错很开心。[哈哈]	5
2191521384	七月的彩虹糖媛小爱	微博达人	144	女	江苏 南京	二线	http://weibo.com/2191521384/zbGUOzSRn	2012-12-27 15:10:11	无	此时此刻我好想喝一盒伊利谷粒多啊~	0
2014160502	山抹微云jj	普通用户	119	女	湖南 常德	三四线	http://weibo.com/2014160502/zbAVdmIiZ	2012-12-26 23:54:40	无	哈哈哈，好高兴，刚刚打开一件新的@伊利谷粒多 ，发现中奖了，中了一箱牛奶，是一箱啊！31号就截止了，我要赶紧去兑奖。	0
1935763251	遇見時光的小偷	普通用户	90	女	广东 汕头	三四线	http://weibo.com/1935763251/zbArwrHHM	2012-12-26 22:41:32	无	伊利谷粒多，太难喝了[衰]	0
1653424725	你是我的骄傲918	普通用户	166	女	江苏 常州	三四线	http://weibo.com/1653424725/zbwJohWUM	2012-12-26 13:14:35	无	重生前经常喝伊利谷粒多，重生后继续喝谷粒多[太开心]@谷粒多鼓励 @泓强 @花落我在 @EHS先生	0
1738167421	樱桃子cherish刘莹	微博达人	863	女	湖北 武汉	二线	http://weibo.com/1738167421/zbwI8Bgi1	2012-12-26 13:11:29	无	健康美丽每一天，伊利谷粒多@武汉生活官@大嘴巴陈@大可大可大大可	0
3082905695	喜阳阳的夏天	普通用户	201	男	北京 宣武区	一线	http://weibo.com/3082905695/zbwvgcGg1	2012-12-26 12:39:44	2012，走你	#2012，走你#末日过去，涅槃重生~迎接新生活~伊利谷粒多伴我左右@Trista82 @阳仔美妈 @金V峰	0
1829491211	乔二宝大丸子	黄V	1183	女	北京	一线	http://weibo.com/1829491211/zbrKdpb32	2012-12-26 00:32:52	无	伊利谷粒多谷粒多，我给你的鼓励多不多？[挖鼻屎]	0
3195297407	jilonghai001	普通用户	123	男	重庆 北碚区	二线	http://weibo.com/3195297407/zbqrh596p	2012-12-25 21:13:23	无	支持伊利谷粒多 地址：http://t.cn/zjpxR5E	0
3201064667	张第Judy	普通用户	32	女	北京 大兴区	一线	http://weibo.com/3201064667/zbpgg8mli	2012-12-25 18:13:33	无	伊利谷粒多！[挤眼] 地址：http://t.cn/zjpxR5E	0
1402483395	球球_顺顺滴妈	微博达人	634	女	北京 海淀区	一线	http://weibo.com/1402483395/zboXmwhv0	2012-12-25 17:27:01	无	为属马我爱喝的口味逐渐都不生产了？醒目椰子口味、伊利谷粒多的大麦口味、伊利大果粒的五谷系列。。。。[怒]难道我是小众么！！！[抓狂]	1
2165773567	燕窝2165773567	微博达人	239	男	河北 秦皇岛	三四线	http://weibo.com/2165773567/zboUZmpc9	2012-12-25 17:21:09	无	伊利谷粒多我们天天喝 地址：http://t.cn/zjpxR5E	0
2323083385	韵之追求	普通用户	220	男	江西 南昌	二线	http://weibo.com/2323083385/zboCLpVP8	2012-12-25 16:36:16	无	有奖转发全力支持伊利谷粒多  祝伊利谷粒多越做越好  以全民的健康为主  做民族强大的乳液 地址：http://t.cn/zjpxR5E	0
3181257491	天空下的_阳光	普通用户	39	女	黑龙江 哈尔滨	二线	http://weibo.com/3181257491/zboki4xgt	2012-12-25 15:50:44	无	伊利谷粒多，我的选择，大家的最爱 重生感言：做好自己，没有遗憾@百度百科 @戴尔促销 @星小筑	0
1854327631	FiyBlue0906	普通用户	313	男	安徽 芜湖	三四线	http://weibo.com/1854327631/zbgCS2FFL	2012-12-24 20:14:29	无	支持伊利谷粒多，好喝哦~@俺命Kosame @abcwing614 @夏紧存_6k0	0
1919239154	abcwing614	微博达人	621	女	上海 虹口区	一线	http://weibo.com/1919239154/zbcS1vMU8	2012-12-24 10:40:53	末日重生	#末日重生#珍惜生活~@Fiy-Blue @Kayoko卡娅蔲 @妮宝宝宝宝 我爱喝伊利谷粒多，哈哈	0
3077026311	浆果小慕斯	微博达人	261	女	北京 朝阳区	一线	http://weibo.com/3077026311/zbbYn1LpC	2012-12-24 08:23:47	无	伊利谷粒多超越和其正、什么格瓦斯（非秋林格瓦斯），成为我喝过的最难喝的饮料，包括红黑两种！	0
1286040623	NR-RDJ	普通用户	60	女	北京 丰台区	一线	http://weibo.com/1286040623/zb7Gjb6Sn	2012-12-23 21:28:17	无	今天重刷了妇联。。。。不过。。。谁能告诉我11：56 这是神马？！是神马？？？伊利谷粒多！！@小野喵还是最爱BC @蝶子一直纠结期末 @宇文慧	3
1248566701	杨小上稀罕大鲸鲸	微博达人	5523	女	山东 青岛	二线	http://weibo.com/1248566701/zb7x0FWFq	2012-12-23 21:05:21	无	以前只喝纯牛奶，寻思尝试下新口味，[心]买了袋伊利谷粒多，黑袋的那个~刚才打开喝了~怎么感觉，有点像痰········[好囧]@我们-陌生人 @-花花裙子花花心 @喂小饱ABC @风小芽 @PS浮光微凉 @丁基纯Ruby @_现在ing	1
1050469372	康天毅-许三观卖血	黄V	265	男	北京 西城区	一线	http://weibo.com/1050469372/zb7mTD1P4	2012-12-23 20:40:29	伊利谷粒多广告那个女的好丑啊	#伊利谷粒多广告那个女的好丑啊#以前没仔细看过这个谷粒多的广告，最近发现，这个含两口牛奶再扭腰扭屁股的女猪好丑啊，东方不东方，西方不西方的，好怪异的一张脸，是找不到人了吗？	0
2041012917	超女小维	普通用户	106	女	辽宁 大连	二线	http://weibo.com/2041012917/zb7aSp8KO	2012-12-23 20:10:49	无	伊利谷粒多的口感明显的淡了，没有之前那么醇香浓厚了，哎。	0
1820187327	鸢love鸢儿	普通用户	646	女	辽宁 沈阳	二线	http://weibo.com/1820187327/zb3mavACN	2012-12-23 10:27:42	无	昨个坐车旁边一男的各种打电话要招聘临时促销员！哈哈！我想姐也是有过促销经验的人儿！哈哈！伊利谷粒多	0
2703948907	无腔曲	普通用户	169	女	福建 福州	二线	http://weibo.com/2703948907/zaYDhnjMV	2012-12-22 22:26:07	无	在复联里看到伊利谷粒多短的只有1秒的广告。。	0
2118507763	璀璨SUGAR璀璨妍	微博达人	553	女	其他	三四线	http://weibo.com/2118507763/zaGRc3fvX	2012-12-21 01:10:57	末日吐槽	#末日吐槽# 说一特脑残的事。。。我在超市买的伊利谷粒多34-36元一箱（12瓶*250ml），同事说在零售货价上2.5元一瓶(250ml)。。。非常纳闷！！！今天终于看到整箱买比单买便宜了，虽然只便宜了一毛钱，但起码心理上舒服啦!!!@87淡定 @乖宝贝涵涵 @2012会飞的西瓜 @柠檬想想 @数字座 你们那边什么价？	0
1609412584	icy_猫灰	普通用户	358	女	湖南 长沙	二线	http://weibo.com/1609412584/zaDVOcpuB	2012-12-20 17:44:05	无	晚餐: 臭干子, 玉米肠和伊利谷粒多, 可是，为毛线谷利多的吸管掉了? 为毛? 为毛? 不过其实是在戳开之前掉的, 我是该悔恨呢还是庆幸呢?	0
1651608390	--豬寶貝	微博达人	1187	女	四川 南充	三四线	http://weibo.com/1651608390/zaAwObMy2	2012-12-20 09:04:14	无	有木有觉得这个伊利谷粒多模特和@陈展鹏煎pang 很像啊...反正我第一眼看是觉得很像的...[哈哈][偷笑] @VITA小魚 [偷笑]	0
1864689711	Cynthia梅梅	微博达人	800	女	辽宁 沈阳	二线	http://weibo.com/1864689711/zayNH1BOT	2012-12-20 04:40:21	无	给他的微博三：今天依旧四点多起床，吃了些饼干，喝了一袋伊利谷粒多，自制卤蛋一个，龟苓膏一盒。。。早餐对我的意义非凡，从小就一直享受和爸妈一起吃早餐的时光。没有早餐的人生似乎就不完整，没有力量。以后你出现的时候，我会每天做早餐给你，让你一天活力四射，安心工作。	0
2607148812	TONYOL	微博达人	292	男	上海 浦东新区	一线	http://weibo.com/2607148812/zaw0cejlo	2012-12-19 21:32:52	无	阳光谷里每一天,伊利谷粒多...	0
2482440340	冰赛琳娜	普通用户	164	女	广东 湛江	三四线	http://weibo.com/2482440340/zamHp9vZo	2012-12-18 21:51:53	无	我的晚餐三块吐司外加一瓶伊利谷粒多..而且还是现在才吃..今晚太可怜了我	0
2410826853	某年某月某日的猫	普通用户	66	女	四川 成都	二线	http://weibo.com/2410826853/zaelp2jYa	2012-12-18 00:35:43	无	猜猜这是什么片子？复仇者联盟啊有木有啊！尼玛坑爹啊有木有啊！漂过去的是伊利谷粒多啊有木有啊！我看不懂这个世界了…[书呆子][书呆子][书呆子][书呆子] 我在:http://t.cn/zj9flkH	1
2143420977	罗月雨-	微博达人	764	女	浙江 湖州	三四线	http://weibo.com/2143420977/za3MejIus	2012-12-16 21:41:33	无	伊利谷粒多 红豆味的 好好喝哟[ppb鼓掌]	0
2488424110	二横的二竖	微博达人	236	女	内蒙古	三四线	http://weibo.com/2488424110/za10xfGWs	2012-12-16 14:38:37	无	伊利谷粒多也是这个搭配哟~我现在在喝[害羞][心][萌]	0
1298106552	MaggieGu小谷	普通用户	176	女	北京 朝阳区	一线	http://weibo.com/1298106552/z9UzIaJ9W	2012-12-15 22:15:59	无	伊利谷粒多，牛奶真好喝 我在:http://t.cn/zj584JG	0
2612968831	曹小小小小小懒	微博达人	1720	女	安徽 安庆	三四线	http://weibo.com/2612968831/z9UxTiLHX	2012-12-15 22:11:33	无	真的有这么多元素么@伊利谷粒多	0
2451923942	城院人湛江遂溪人---王一笑	普通用户	414	男	广东 东莞	三四线	http://weibo.com/2451923942/z9TurhBkX	2012-12-15 19:30:17	无	我在外面买的伊利谷粒多牛奶36.5一箱，在你那里买竟然45一箱，差别那么大，你叫我情何以堪@城院着数店	0
1765702765	功夫酱油_ju4	普通用户	70	男	福建 厦门	二线	http://weibo.com/1765702765/z9QxstbpX	2012-12-15 11:59:30	无	昨天下午练素质,累死了,今天也腿反应.今天我们又运动会,还好我们这些新的不用跑,要不然跑倒1.今天我爸妈和教练来看我,来了一下就走了,他们走后,去吃饭,具然领了伊利谷粒多,听说挺贵的,不错哦!	0
1677386655	狗狗的胖胖	微博达人	951	男	云南 昆明	二线	http://weibo.com/1677386655/z9QvGv7DI	2012-12-15 11:55:08	无	没准儿哪天小区保安给您电话: 您好！这里是由忍者神龟赞助的江苏卫视大型生活类电话提醒节目，您的被子好像还没收。。。。再次感谢伊利谷粒多大力支持。	0
3022907962	啊婷Vice	普通用户	6	女	广西 南宁	二线	http://weibo.com/3022907962/z9IElj57H	2012-12-14 15:54:29	无	伊利谷粒多健康每一天[哈哈][哈哈][哈哈]	0
1772962233	小尾巴YJJ	普通用户	165	女	浙江 杭州	二线	http://weibo.com/1772962233/z9FUVpyjp	2012-12-14 08:57:05	无	阳光活力每一天，伊利谷粒多！	0
2073360131	Eva712Yu	普通用户	43	女	黑龙江 哈尔滨	二线	http://weibo.com/2073360131/z9rD2zG93	2012-12-12 20:34:35	无	🍡🍰B： 黑芝麻豆浆 伊利谷粒多黑系200ml 完达山核桃奶196ml 面包2个  🍉🍦D： 酸汤肥牛 口水鸡 豆花酸汤鱼 酸梅汤	0
1610269694	qing_chen	普通用户	138	女	重庆	二线	http://weibo.com/1610269694/z9qagzOfj	2012-12-12 16:50:57	无	伊利谷粒多喝一口满嘴香精味，恶心死了，麻痹，太恶心了好么@麻烦广X中X的别艾特我	0
1711067117	郭小辛	微博达人	498	女	江苏 南京	二线	http://weibo.com/1711067117/z9neRi8dW	2012-12-12 09:24:01	无	伊利谷粒多…好甜…甜的好腻…快要腻死我了…	0
2952644881	开开love妈咪	普通用户	54	女	浙江 杭州	二线	http://weibo.com/2952644881/z9izJinwK	2012-12-11 21:31:42	无	总有一款牛奶适合我伊利谷粒多[哈哈][手套][手套][手套][手套][手套] 我在:http://t.cn/zjXV9nk	0
1843008157	百步穿丸子	普通用户	103	女	吉林 长春	二线	http://weibo.com/1843008157/z9itZd7h4	2012-12-11 21:17:33	无	复仇者联盟里发现了伊利谷粒多。。。。。	1
2803933515	鄙人纸老虎	普通用户	11	女	山东 济南	二线	http://weibo.com/2803933515/z9inMbIt9	2012-12-11 21:02:13	无	伊利谷粒多-0201_addsuper_ http://t.cn/zjXc7Mz	0
1866263671	changeable_one	普通用户	80	女	其他	三四线	http://weibo.com/1866263671/z9fzw70ZH	2012-12-11 13:52:57	无	今儿早晨梦着梦着就迟到了，早餐没吃，只有两袋儿伊利谷粒多，于是中午HLL得吃撑了，两个小鸡腿，两根大香蕉，一碗紫菜蛋花汤，外加七七八八的素菜，不断安慰自己，吃饱了才能减肥么~	0
2062335934	lili_______	微博达人	382	女	浙江 宁波	二线	http://weibo.com/2062335934/z9dFUvB6t	2012-12-11 09:03:12	无	早饭一块@西堂普利斯 的披萨饼，打了五折的，外加一瓶伊利谷粒多，一共吃了7块钱，是不是太奢侈了。。[挖鼻屎]	0
1837053983	习惯后就不想改变	普通用户	158	女	河南 焦作	三四线	http://weibo.com/1837053983/z98HfgTzf	2012-12-10 20:22:45	无	看见没，看见没，幸运奖，没错，就是幸运奖，伊利谷粒多再来一箱，，顿时觉得人生逆转了    哈哈[嘻嘻][嘻嘻]	0
2509140465	纸鱼-	普通用户	66	男	贵州 贵阳	二线	http://weibo.com/2509140465/z95jcFBfR	2012-12-10 11:45:17	晒晒你的早餐	#晒晒你的早餐#伊利谷粒多加奥利奥	0
1221861664	青色青	普通用户	450	男	广东	三四线	http://weibo.com/1221861664/z95iWpKAz	2012-12-10 11:44:37	无	收到1号店的包裹了！迫不及待展示下：这次买了光友酸辣方便粉丝、伊利谷粒多谷物牛奶饮品(红谷)、今麦郎拉面、西兰空气清新剂……快递只要了1天~1号店太赞了！@1号店	0
1763355804	两杆大烟枪荷荷荷西	微博达人	616	女	陕西 西安	二线	http://weibo.com/1763355804/z90sYqiHb	2012-12-09 23:25:36	无	分享圖片 同学们。 请问发现复仇者联盟的广告植入了么。 中国赞助商太尼玛牛逼了。 伊利谷粒多~ 突然就亮瞎了我的钛合金狗眼。 我去~[江南style][吐血]	0
2704518473	遇见幸福fkh	普通用户	20	女	浙江 杭州	二线	http://weibo.com/2704518473/z8XSSAYe4	2012-12-09 16:51:12	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiKk9C	6
1848413725	南阳剪爱	微博达人	323	男	浙江 杭州	二线	http://weibo.com/1848413725/z8XsoxBET	2012-12-09 15:45:57	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiSW7c	1
3056397515	g131691_764ead	微博达人	270	男	广东 湛江	三四线	http://weibo.com/3056397515/z8X75nwGj	2012-12-09 14:53:27	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiXOSF	0
1706265752	Rain濤仔兒	微博达人	345	男	北京 大兴区	一线	http://weibo.com/1706265752/z8WYT87bL	2012-12-09 14:33:15	无	感谢骚哥雪中送炭 一袋伊利谷粒多 解决了我大半天的饥渴[偷笑] @季末飞鱼	0
2046956267	踅孜	普通用户	18	男	浙江 杭州	二线	http://weibo.com/2046956267/z8WLexD5H	2012-12-09 13:59:37	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiixEn	9
2017195437	zai角落唱沙哑的歌	微博达人	110	女	浙江 宁波	二线	http://weibo.com/2017195437/z8WGssFqX	2012-12-09 13:47:51	无	我抢到啦！1元伊利谷粒多牛奶 红谷物乳饮料250ml*12包/提！ http://t.cn/zjiJge7	9
